0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755
5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756
5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001
5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758,5.758
5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759
5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76
5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761,5.761
5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005,5.7620000000000005
5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763,5.763
5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764,5.764
5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765
5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766,5.766
5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767
5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768,5.768
5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769,5.769
5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.7700000000000005
5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771,5.771
5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772,5.772
5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773,5.773
5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774,5.774
5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775,5.775
5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776,5.776
5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777,5.777
5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005,5.7780000000000005
5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779
5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78
5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781,5.781
5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782,5.782
5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783,5.783
5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784,5.784
5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785
5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005
5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787,5.787
5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788,5.788
5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789,5.789
5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79
5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791,5.791
5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792,5.792
5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793,5.793
5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005,5.7940000000000005
5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795,5.795
5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796
5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797,5.797
5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798,5.798
5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799
5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801,5.801
5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005
5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803
5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804
5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805
5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806
